GEOID,B25034_010E,B25034_009E,B25034_008E,B25034_007E,B25034_006E,B25034_005E,B25034_004E,B25034_003E,B25034_002E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B03002_003E,B03002_004E,B03002_012E,B03002_006E,B11001_003E,B11001_004E,B11001_009E,B11001_008E,B25026_003E,B25026_010E,B25026_004E,B25026_011E,B25026_005E,B25026_012E,B25026_006E,B25026_007E,B25026_008E,B25026_013E,B25026_014E,B25026_015E,B25004_006E,B25075_002E,B25075_003E,B25075_004E,B25075_005E,B25075_006E,B25075_007E,B25075_008E,B25075_009E,B25075_010E,B25075_011E,B25075_012E,B25075_013E,B25075_014E,B25075_015E,B25075_016E,B25075_017E,B25075_018E,B25075_019E,B25075_020E,B25075_021E,B25075_022E,B25075_023E,B25075_024E,B25075_025E,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013
g361031351033,0,7,117,292,172,71,0,0,0,659,0,0,0,0,0,0,0,1644,0,99,87,476,44,10,106,,,,,,,,,,,,,0,11,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,69,181,326,0,0,1953,0,,,15,124,1687,1953,36,107,195,143,173,93,305,441,252,110,89,9
g361031351041,0,0,68,340,64,10,0,26,0,508,0,0,0,0,0,0,0,1543,13,176,33,429,69,0,10,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,103,285,104,0,0,1742,9,,,0,53,1680,1765,54,61,198,141,163,85,239,411,131,169,101,12
g361031351042,86,76,49,210,88,114,127,65,0,791,24,0,0,0,0,0,0,2210,2,38,49,511,68,40,165,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,17,186,167,190,102,0,2321,58,,,56,36,2076,2335,182,212,168,104,170,187,365,412,241,131,102,61
g361031351043,8,0,39,114,73,36,52,23,0,298,37,10,0,0,0,0,0,1056,0,80,13,242,55,0,48,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,35,166,87,19,30,1152,14,,,55,89,888,1166,48,150,97,88,93,47,152,214,136,91,22,28
g361031352011,4,26,529,143,0,0,0,5,0,681,22,4,0,0,0,0,0,2000,1,30,71,515,74,2,99,,,,,,,,,,,,,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,17,39,238,251,118,0,0,2148,30,,,60,11,1990,2148,89,192,172,122,90,164,309,461,235,156,129,29
g361031352041,0,27,46,234,35,116,8,18,0,472,12,0,0,0,0,0,0,1485,27,116,61,398,41,16,29,,,,,,,,,,,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,23,96,135,171,0,1699,0,,,14,0,1685,1699,34,84,119,108,245,80,96,473,140,134,173,13
g361031352042,0,41,105,323,95,24,74,12,0,674,0,0,0,0,0,0,0,1833,0,59,28,408,152,0,94,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,74,228,179,53,13,1920,0,,,14,45,1769,1920,60,141,48,124,122,118,350,311,293,212,77,64
g361031352043,0,9,126,52,58,73,17,0,0,335,0,0,0,0,0,0,0,962,1,8,24,253,36,11,35,,,,,,,,,,,,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,133,131,15,0,984,2,,,26,4,951,995,85,68,81,30,33,48,114,209,177,117,32,1
g361031352051,0,65,437,230,77,72,12,0,0,564,6,59,12,13,206,25,8,1576,16,277,414,550,82,16,245,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,136,284,87,0,0,2318,136,,,62,119,2001,2318,152,165,160,153,165,244,388,504,132,81,137,37
g361031352052,0,0,47,382,67,0,0,0,0,496,0,0,0,0,0,0,0,1323,0,77,36,360,66,31,39,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,71,185,220,0,0,1436,33,,,42,92,1232,1436,117,87,100,66,76,113,199,241,195,161,81,0
g361031352053,10,0,74,290,7,0,0,10,0,379,0,12,0,0,0,0,0,1141,0,52,41,311,13,0,67,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,10,139,93,94,9,12,1227,19,,,12,113,1043,1234,70,77,73,76,119,111,70,286,122,106,106,18
g361031352081,22,0,61,233,46,140,28,25,0,390,155,0,0,0,0,0,0,1407,0,19,5,291,76,26,118,,,,,,,,,,,,,0,24,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,146,138,142,9,0,1441,18,,,17,102,1284,1441,18,86,92,158,82,99,67,308,216,150,157,8
g361031352082,23,9,49,300,91,16,0,0,0,434,32,22,0,0,0,0,0,1459,11,57,20,373,69,11,35,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,167,160,21,23,1585,29,,,87,0,1460,1585,78,117,94,139,74,110,232,166,151,250,158,16
g361031352091,0,0,115,355,154,70,55,0,0,501,97,0,43,86,18,0,4,1608,44,31,58,398,73,5,213,,,,,,,,,,,,,24,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,114,235,158,0,0,1762,5,,,41,13,1689,1762,65,168,56,99,127,114,166,372,284,178,115,18
g361031352092,38,0,62,250,74,0,0,0,0,406,18,0,0,0,0,0,0,1051,3,187,0,273,101,0,50,,,,,,,,,,,,,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,190,94,14,0,1241,0,,,111,55,1075,1241,121,74,39,61,95,36,198,164,159,116,143,35
g361031353011,9,205,171,166,49,0,28,0,10,638,0,0,0,0,0,0,0,1886,0,33,0,430,87,0,98,,,,,,,,,,,,,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,41,0,97,247,184,13,0,1904,62,,,64,90,1677,1919,44,136,294,59,96,78,223,403,321,133,92,40
g361031353012,0,0,63,311,17,28,6,7,0,425,7,0,0,0,0,0,0,1209,49,48,1,259,56,7,110,,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,72,166,160,9,0,1307,18,,,3,71,1214,1307,90,98,67,77,105,57,199,141,232,130,77,34
g361031353013,0,11,0,36,0,47,17,113,0,190,0,0,34,0,0,0,0,662,15,0,82,150,55,0,19,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,27,41,71,44,759,0,,,10,0,600,759,24,62,66,29,77,49,102,130,104,80,28,8
g361031353031,41,23,264,445,65,35,17,57,17,821,21,0,0,29,72,21,0,2428,88,218,178,590,113,17,236,,,,,,,,,,,,,0,0,0,0,0,0,8,10,9,0,0,0,0,0,21,10,79,8,0,21,176,374,167,24,0,2968,31,,,194,66,2655,2979,243,217,214,235,235,281,455,525,174,245,96,59
g361031353032,83,40,180,117,45,9,9,0,0,442,9,32,0,0,0,0,0,1132,0,93,94,328,13,8,134,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,2,0,8,53,177,133,40,0,11,1319,0,,,32,0,1287,1319,127,58,85,24,103,133,174,279,222,85,8,21
g361031353041,8,20,119,507,142,59,70,0,0,842,75,8,0,0,0,0,0,2515,42,144,29,684,123,5,45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,25,145,438,213,6,0,2858,13,,,78,31,2726,2858,246,156,215,71,210,255,405,635,266,212,149,38
g361031353042,31,0,9,24,19,156,77,5,0,33,224,22,15,18,0,0,0,510,0,0,19,131,18,17,155,,,,,,,,,,,,,0,0,0,0,0,0,9,9,0,0,0,0,0,0,22,0,0,0,0,8,69,136,27,0,10,529,9,,,9,9,492,529,0,0,9,18,20,27,29,43,141,65,159,18
g361031354011,0,15,0,0,116,0,263,153,0,90,135,26,119,16,26,105,30,902,0,175,124,185,155,12,141,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,82,37,0,1214,0,,,0,0,962,1214,37,75,116,41,149,213,188,188,137,70,0,0
g361031354012,28,77,126,87,219,45,233,0,0,722,16,0,0,16,15,46,0,2401,18,33,34,496,114,40,106,,,,,,,,,,,,,13,17,0,0,0,0,0,0,0,0,0,23,0,0,0,15,0,17,31,18,139,165,263,23,0,2505,18,,,0,44,2429,2505,80,300,298,97,110,159,399,474,247,152,105,84
g361031354013,72,38,126,208,247,15,27,216,0,911,0,0,0,0,38,0,0,2500,175,39,447,568,197,15,137,,,,,,,,,,,,,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,234,297,246,48,0,2913,279,,,75,32,2481,3161,136,53,198,156,261,579,174,530,485,195,266,128
g361031354021,20,11,58,248,148,41,133,184,0,602,190,38,13,0,0,0,0,2665,0,219,85,572,166,0,105,,,,,,,,,,,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,228,294,80,0,2969,19,,,113,154,2683,2969,28,190,308,273,410,207,415,472,324,264,53,25
g361031354022,0,0,25,216,301,74,8,93,0,545,0,0,0,57,17,43,55,1884,7,101,149,348,196,23,150,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,78,291,153,0,0,2141,89,,,108,0,1932,2141,45,124,193,139,214,53,417,323,292,306,11,24
g361031354023,0,15,0,65,67,122,15,0,0,284,0,0,0,0,0,0,0,801,17,14,0,211,23,0,50,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,21,107,128,0,0,832,9,,,22,9,790,832,16,162,85,31,10,60,81,249,78,49,10,1
g361031354024,44,0,22,175,50,113,72,0,0,460,0,0,0,16,0,0,0,1258,0,0,0,344,67,0,53,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,10,0,0,0,58,140,120,0,0,1258,0,,,0,136,1122,1258,32,88,240,22,27,83,309,108,92,200,57,0
g361031354031,51,10,55,51,147,11,0,16,0,333,0,8,0,0,0,0,0,887,100,46,43,220,86,10,25,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,130,96,53,14,0,1110,39,,,0,0,1071,1110,96,111,40,92,49,112,181,221,141,52,15,0
g361031354032,112,115,105,176,147,52,21,0,0,696,9,10,0,0,13,0,0,1916,31,144,7,513,79,19,107,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30,29,317,197,35,0,0,2109,40,,,64,36,1960,2109,52,158,135,91,246,212,295,445,207,162,96,10
g361031354033,95,8,46,35,97,51,39,9,0,267,84,8,11,10,0,0,0,816,3,196,82,229,40,9,42,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,113,29,0,0,1097,10,,,21,31,898,1131,110,124,22,39,41,134,245,95,203,25,65,28
g361031456021,47,69,52,217,31,6,7,0,0,400,0,0,19,0,0,0,10,237,266,1090,81,203,198,11,17,,,,,,,,,,,,,0,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,22,29,97,122,39,7,0,0,0,1696,77,,,124,280,940,1696,145,173,139,55,111,197,388,197,123,70,82,16
g361031456022,19,0,198,156,116,0,0,0,0,400,8,81,0,0,0,0,0,293,310,835,64,187,165,8,59,,,,,,,,,,,,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,28,111,127,8,46,0,0,1510,87,,,260,89,1045,1510,127,174,151,89,140,101,346,104,132,123,23,0
g361031456023,26,27,220,355,20,5,0,0,0,622,0,31,0,0,0,0,0,418,229,2109,0,343,177,84,49,,,,,,,,,,,,,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,1,9,14,228,71,238,13,0,0,0,2709,99,,,273,503,1607,2756,202,144,219,108,359,338,471,472,215,115,95,18
g361031456031,6,66,201,231,51,24,44,66,0,671,0,18,0,0,0,0,0,159,519,1892,308,248,248,49,46,,,,,,,,,,,,,43,0,0,0,0,12,0,0,0,0,0,0,0,0,5,41,43,27,92,60,72,14,0,0,9,2908,160,,,266,753,1480,2969,164,328,298,78,251,643,473,394,231,44,44,21
g361031456032,15,5,86,100,11,8,96,44,0,217,6,42,12,11,62,7,0,38,310,985,19,155,85,54,56,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,36,25,28,15,8,12,0,0,1316,31,,,45,298,800,1361,123,150,88,44,109,342,244,59,63,103,36,0
g361031456033,14,80,151,170,137,69,15,43,32,584,7,83,37,0,0,0,0,181,190,2471,9,258,273,25,102,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,45,0,78,165,121,2,30,0,0,2826,144,,,189,598,1403,2869,240,246,228,105,272,485,524,373,160,161,45,30
g361031456041,0,33,191,263,261,50,56,28,0,769,26,87,0,0,0,0,0,361,147,2844,122,369,336,22,59,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,36,26,93,155,128,13,0,0,0,3567,128,,,498,529,2173,3620,241,443,258,134,410,669,612,382,238,153,80,0
g361031456042,0,13,152,113,104,0,0,32,0,342,9,63,0,0,0,0,0,115,130,1292,0,138,137,43,56,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,95,110,38,17,0,0,0,1602,71,,,212,46,1154,1629,79,132,123,49,153,330,371,222,73,54,26,17
g361031456051,0,32,61,181,51,5,15,38,0,319,0,57,7,0,0,0,0,370,112,831,63,200,107,37,23,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,68,77,61,0,0,0,0,1426,49,,,124,105,998,1426,102,81,102,68,263,155,129,306,107,59,29,25
g361031456052,38,55,162,138,97,21,5,0,0,412,9,38,15,0,0,23,14,385,699,1184,45,272,98,28,73,,,,,,,,,,,,,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,20,65,67,138,16,0,0,0,2154,81,,,377,333,1326,2322,181,216,150,130,198,444,303,200,245,111,58,86
g361031457011,28,8,28,117,0,47,9,21,0,230,0,0,28,0,0,0,0,607,9,72,49,138,7,18,72,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,91,67,39,10,770,53,,,10,41,660,770,25,21,33,29,127,104,85,175,65,91,15,0
g361031457012,18,28,15,223,129,19,14,32,0,470,8,0,0,0,0,0,0,1282,0,185,40,294,69,0,103,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,170,213,31,26,0,1454,9,,,27,22,1370,1507,78,72,139,62,71,86,186,202,240,67,209,95
g361031457013,77,0,53,192,110,149,116,0,0,69,0,0,63,344,173,15,33,807,105,252,244,242,131,89,210,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,21,0,0,0,1448,71,,,26,81,1258,1448,106,133,72,35,155,372,334,152,30,49,0,10
g361031457014,0,8,73,340,84,28,3,0,0,496,12,28,0,0,0,0,0,1468,28,125,32,381,77,0,52,,,,,,,,,,,,,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,47,109,297,0,0,1690,0,,,0,47,1643,1690,143,67,102,116,184,52,270,353,148,129,126,0
g361031457021,37,0,30,115,64,15,27,5,0,219,11,63,0,0,0,0,0,46,30,1104,0,171,62,0,26,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,100,0,3,0,0,1185,0,,,89,237,825,1210,12,151,113,63,105,212,225,122,84,53,55,15
g361031457022,22,5,125,236,26,49,49,0,0,455,44,13,0,0,0,0,0,442,137,1243,0,264,106,0,75,,,,,,,,,,,,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,1,14,159,156,10,0,0,0,1806,103,,,172,129,1200,1822,186,148,134,55,170,402,130,282,174,122,0,19
g361031457023,134,25,243,235,62,0,3,15,0,591,0,126,0,0,0,0,0,470,107,2559,162,458,233,0,16,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,167,123,43,0,0,7,3319,0,,,757,429,1903,3319,235,214,81,135,492,613,439,432,424,144,103,7
g361031457031,33,46,36,45,33,45,0,21,0,200,12,40,0,0,7,0,0,165,73,724,78,149,31,29,21,,,,,,,,,,,,,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,84,9,8,26,0,0,1044,77,,,139,15,808,1088,95,99,39,37,121,190,190,138,158,0,13,8
g361031457032,101,94,93,92,183,43,110,0,8,562,51,22,70,19,0,0,0,525,263,1862,69,395,184,0,82,,,,,,,,,,,,,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,5,8,32,141,160,71,58,23,0,0,2719,136,,,291,290,1744,2719,323,156,122,125,258,318,445,367,341,175,81,8
g361031457033,145,47,54,121,108,64,63,0,0,230,29,79,44,113,46,9,52,291,384,1158,122,133,259,34,145,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,41,44,19,0,0,0,2070,143,,,285,436,868,2086,131,217,183,17,203,286,464,298,164,78,16,29
g361031457041,0,0,16,141,172,22,136,0,0,375,0,112,0,0,0,0,0,423,267,1415,56,141,225,55,66,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,110,14,96,45,17,30,27,0,0,1994,125,,,148,233,1416,2180,202,172,159,130,248,304,416,252,62,167,68,0
g361031457042,0,0,0,170,298,0,86,0,0,81,115,0,56,296,6,0,0,194,316,190,225,149,107,0,211,,,,,,,,,,,,,0,0,12,0,0,0,0,0,0,0,0,0,27,0,78,0,0,46,51,33,55,11,0,0,0,942,16,,,141,12,746,942,103,0,51,17,212,81,48,167,164,60,39,0
g361031457043,57,118,61,129,215,142,13,36,0,633,0,51,87,0,0,0,0,579,682,1741,151,521,139,0,63,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,95,171,102,63,7,0,0,0,3246,18,,,350,141,2280,3246,328,191,380,53,200,770,469,297,286,97,175,0
g361031457044,0,0,0,82,192,47,38,162,0,26,0,41,0,368,53,0,33,191,448,141,252,189,98,45,189,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1068,166,,,92,109,636,1068,205,34,35,18,78,214,131,183,91,55,24,0
g361031458031,29,10,16,47,218,31,129,24,0,381,60,41,22,0,0,0,0,1192,0,66,161,352,56,34,36,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,73,101,164,50,10,1419,16,,,8,17,1284,1419,23,93,87,57,46,69,135,306,222,244,116,21
g361031458032,7,8,56,78,342,43,39,0,0,573,0,0,0,0,0,0,0,1418,23,155,48,395,51,17,89,,,,,,,,,,,,,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,154,186,121,7,28,1644,0,,,46,18,1537,1644,114,81,56,91,127,213,87,246,376,213,29,11
g361031458033,34,0,33,385,117,7,75,15,8,437,47,33,8,79,24,20,26,1616,0,148,0,351,123,15,153,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,38,7,18,187,122,34,16,1764,8,,,109,109,1530,1764,81,151,81,85,124,97,243,336,233,218,53,62
g361031458041,0,17,25,359,58,71,49,0,0,549,6,15,0,9,0,0,0,639,479,638,108,366,102,15,57,,,,,,,,,,,,,0,4,0,8,0,0,4,0,12,0,0,0,0,0,0,0,0,18,54,115,214,35,10,0,7,1870,10,,,191,160,1492,1870,39,85,131,96,226,147,287,412,171,174,84,18
g361031458042,7,13,27,72,103,102,98,89,0,252,133,19,19,50,24,0,14,865,42,201,236,207,96,38,131,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,6,33,18,43,70,113,87,21,16,0,1413,56,,,91,10,1188,1476,76,79,98,85,143,155,163,308,185,122,50,12
g361031458051,0,41,32,126,318,35,13,0,0,64,28,74,243,92,0,0,51,738,0,75,68,127,69,79,221,,,,,,,,,,,,,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,104,11,86,12,0,0,0,895,14,,,62,53,711,895,42,10,0,24,0,224,222,198,67,55,27,26
g361031458052,68,54,91,177,63,9,26,0,0,450,0,38,0,0,0,0,0,1239,0,124,0,294,153,0,41,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,176,176,34,0,0,0,1396,15,,,131,138,1112,1396,59,12,76,72,159,125,255,184,141,238,75,0
g361031458053,69,10,45,86,216,17,84,13,0,439,24,11,28,0,38,0,0,1835,4,4,0,290,146,51,53,,,,,,,,,,,,,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,18,76,194,68,47,0,0,1836,2,,,41,28,1725,1843,57,178,128,75,188,217,195,467,176,74,77,11
g361031458054,44,35,62,210,156,18,31,11,0,453,11,0,92,11,0,0,0,1350,48,204,120,315,115,26,111,,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,17,0,11,26,0,11,51,76,247,9,34,0,0,1722,30,,,184,114,1377,1722,33,38,188,112,324,232,155,409,144,10,46,31
g361031458071,0,45,98,235,218,82,10,21,0,687,8,14,0,0,0,0,0,1720,72,273,48,571,54,0,71,,,,,,,,,,,,,0,8,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,36,59,436,84,34,0,0,2114,3,,,68,105,1926,2114,30,257,187,76,103,197,335,340,232,170,154,33
g361031458072,28,54,58,201,302,72,28,0,0,730,0,0,8,0,0,0,0,2014,18,254,25,468,69,64,103,,,,,,,,,,,,,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,67,82,390,51,13,30,0,2311,90,,,63,73,2035,2311,74,133,177,124,226,240,384,420,302,118,69,44
g361031458081,9,49,58,242,179,56,0,8,0,531,15,22,16,0,17,0,0,1760,79,103,38,368,130,7,70,,,,,,,,,,,,,26,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,234,81,75,0,0,2004,79,,,17,15,1800,2004,120,109,94,122,298,137,239,343,293,207,35,7
g361031458082,48,42,42,90,89,3,91,7,0,361,51,0,0,0,0,0,0,1066,0,162,33,209,125,22,56,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,61,32,170,83,7,0,0,1305,62,,,211,27,907,1305,59,83,152,97,38,88,291,178,152,115,45,7
g361031459011,5,6,218,73,50,6,12,0,0,353,4,7,0,0,0,0,0,527,242,892,0,129,181,0,53,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,66,98,27,4,0,8,1661,95,,,211,81,1216,1661,148,118,115,100,219,417,220,175,60,58,23,8
g361031459012,8,80,314,183,31,14,14,6,0,634,0,16,0,0,0,0,0,898,374,842,52,350,185,31,62,,,,,,,,,,,,,0,0,0,0,6,5,5,0,0,0,0,0,0,8,10,0,20,16,129,153,189,35,8,0,6,2262,99,,,342,152,1635,2262,169,113,203,52,249,235,287,395,302,98,128,31
g361031459021,0,0,68,75,55,108,121,100,21,471,22,0,55,0,0,0,0,183,1275,950,0,284,231,0,0,,,,,,,,,,,,,0,15,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,70,33,101,52,33,0,18,2517,61,,,231,177,1937,2517,108,365,107,67,480,340,547,220,189,64,30,0
g361031459022,0,10,208,137,30,103,0,0,0,361,69,12,0,46,0,0,0,517,157,761,0,119,257,46,66,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,6,115,33,97,26,0,8,10,1585,43,,,197,12,1134,1590,207,183,57,14,229,320,67,323,99,43,40,8
g361031459023,95,28,224,62,126,64,0,0,0,400,0,80,0,101,0,0,18,312,266,854,63,273,127,55,109,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,91,62,121,0,43,0,0,1668,87,,,136,259,1103,1690,83,116,87,137,261,270,228,293,122,62,31,0
g361031459024,50,59,287,161,66,71,9,0,0,566,19,52,0,0,0,16,50,98,554,1813,19,325,260,0,84,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,59,48,57,139,77,0,0,0,0,2676,49,,,208,0,2196,2676,269,186,62,170,275,308,283,561,252,177,44,89
g361031459031,61,53,131,152,0,0,0,48,0,445,0,0,0,0,0,0,0,847,136,508,65,267,104,35,39,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,114,179,72,27,0,0,1569,0,,,15,23,1403,1569,106,63,171,45,126,214,201,249,229,105,27,33
g361031459032,82,49,298,35,15,0,18,0,0,489,8,0,0,0,0,0,0,1101,180,155,39,252,108,31,73,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,32,165,183,34,12,0,0,1494,13,,,71,168,1219,1503,137,127,9,69,74,303,183,204,176,84,71,66
g361031459033,25,0,285,62,6,0,0,0,0,369,0,0,0,0,0,0,0,514,357,413,7,193,116,8,61,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,71,46,80,57,0,0,0,1291,0,,,43,196,1030,1291,100,137,64,43,195,110,185,296,72,38,27,24
g361031459034,0,62,316,90,47,12,6,22,0,473,0,6,76,0,0,0,0,787,276,571,81,215,85,58,197,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,33,68,77,139,22,10,7,0,1709,97,,,64,430,1019,1721,64,89,52,79,262,275,336,249,155,89,71,0
g361031460011,32,73,155,131,55,54,41,68,0,482,17,27,83,0,0,0,0,361,965,1924,0,387,193,7,22,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,16,0,52,122,229,10,0,0,0,3273,161,,,155,389,2548,3273,243,272,362,165,424,268,512,436,364,104,104,19
g361031460012,8,4,169,119,114,32,125,0,0,402,25,119,25,0,0,0,0,345,313,1995,0,283,190,33,31,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,75,194,24,8,0,0,2625,248,,,517,94,1578,2659,239,274,174,100,245,487,419,332,201,138,33,17
g361031460021,13,35,130,141,149,0,0,26,0,449,0,34,11,0,0,0,0,322,280,1271,44,238,169,0,75,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,11,139,78,168,0,0,0,0,1942,58,,,271,136,1456,1942,133,86,114,44,224,475,193,265,218,94,42,54
g361031460022,36,14,50,123,80,9,35,0,0,286,0,31,30,0,0,0,0,51,331,856,107,168,94,25,22,,,,,,,,,,,,,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,0,29,68,86,0,0,0,0,1313,12,,,165,22,957,1345,123,154,72,17,125,275,172,108,173,116,0,10
g361031460023,55,49,108,137,127,9,88,0,0,491,24,9,49,0,0,0,0,22,118,2267,195,270,187,0,32,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,45,0,0,0,31,137,112,20,0,0,0,2688,104,,,323,246,2013,2688,269,181,167,231,358,473,466,172,226,105,30,10
